SIGN,DATE,TEXT
taurus,2017-08-08,"You are motivated to get ahead in your career, but you don’t want to do it by adhering to traditions that are past serving their purpose. Instead, you’re anticipating everyone’s surprise when they observe your radical behavior. Ironically, once their initial shock wears off, they will probably be pleased with your innovative outlook. Grab this opportunity while you can, for it will naturally transform the relationship you have with your future. President Thomas Jefferson wrote, “If you want something you’ve never had, then you’ve got to do something you’ve never done.”"
gemini,2017-08-08,"Your idea of a dream vacation combines an exotic destination with the opportunity for personal growth. Whether you want to participate in a yoga class in Bali, a massage course in Thailand or a cruise down the Amazon River, you’re craving unique adventures. There’s no need to worry about someone else’s negative judgment now. Simply pursue your penchant for an out-of-the box experience and enjoy the process of planning it, whether or not it actually becomes reality. Poet James Russell Lowell wrote, “A wise man travels to discover himself.”"
cancer,2017-08-08,"Although you might have a day packed with work-related activities, it’s imperative to find time to take care of yourself. The Moon’s current visit to your 8th House of Regeneration inspires you to revitalize your body, reinvigorate your routines and reinvent your life. However, none of these things will magically happen on their own. You need to step in with your intentions at the forefront of your activities. And, more than ever, you must find joy in the journey and passion in your purpose."
leo,2017-08-08,"You’re able to project your needs quite clearly today, as if you know exactly what you want. However, seeds of doubt begin to fester as you sense a distinct difference between your inner and outer worlds. Meanwhile, people seem to be saying one thing while their actions tell a different story. Thankfully, a significant breakthrough is possible once you realize that the discrepancies you perceive in others are the same as what you’re experiencing internally. Thich Nhat Hanh said, “Awareness is like the Sun. When it shines on things, they are transformed.”"
virgo,2017-08-08,"You enjoy being of service to others, but are attempting to improve your efficiency so there is more time left over for yourself. You might wish you could withdraw from so much social activity today, but communicating with people is a necessary part of your job. Although you can’t control every aspect of your life, there are things you can manage with intelligence. Establishing firm boundaries helps you meet your obligations now, plus fit in some much-needed rest and relaxation. Your priorities are your character."
libra,2017-08-08,"You have a performance-oriented agenda at work today. You are being given a chance to present your plans and to persuade others to join your cause. However, you are tracking multiple possibilities into your future and may not know which is the smartest one to pitch. Nevertheless, you must make a choice now, whether or not you’re certain about it. Professor Mason Cooley wrote, “Creativity makes a leap, then looks to see where it is.”"
scorpio,2017-08-08,"Switching things up at work is easier now than in the recent past. Although you can think of many reasons to maintain the status quo at first, you slowly and surely begin to make a case for radical change. It’s as if you’re trying to convince yourself that you’re on the right track. However, the truth is that everyone needs to be kept current with your thinking now, especially if they’re going to be playing on your team. Author Brian Tracy wrote, “Become the kind of leader that people would follow voluntarily; even if you had no title or position.”"
sagittarius,2017-08-08,"Boredom precipitates restlessness today, prompting rebellious behavior. Naturally, you might need to work around appointments you cannot postpone, but that still gives you quite a bit of wiggle room now. Sometimes the best solution comes from a totally unexpected direction. However, you must be open to change or you could end up stuck in your old routine. The future is filled with infinite possibilities. Nevertheless, potential means nothing if you don’t do anything with it."
capricorn,2017-08-08,"Although you might be thinking of possible new income streams today, your ideas could be so impractical that they don’t come to fruition. Nevertheless, there is a magical piece of the puzzle missing, indicating that you need to step outside of the normal spectrum of experience in order to find your answer. Fortunately, you are confident enough in your skills and secure enough in your personality to explore entirely new avenues now. Avoid placing all your hopes in any one basket. Reality will surprise you with her answer."
aquarius,2017-08-08,"You are unable to hide your feelings or keep a secret today. The Moon finishes up her monthly visit to your sign where she reminds you to maintain a positive outlook. However, Luna’s shift into imaginative Pisces is an invitation to dream about material pleasures. Although you might wish to leave your emotions out of the picture while you seek clarity on a lingering issue, your feelings are not going to dry up overnight. Allow your subjectivity to ebb and flow like the tide. Poet Henry Wadsworth Longfellow wrote, “The best thing one can do when it’s raining is to let it rain.”"
pisces,2017-08-08,"Your need for spiritual connection is palatable today. Don’t ignore this cosmic nudge to pursue yoga, meditation or religious studies, especially if you have no consistent practice in place. However, if you’re already traveling down the road of self-discovery, try picking up your speed. Time is of the essence now when it comes to creating meaningful ritual. Rumi wrote, “You are not a drop in the ocean; you are the entire ocean in a drop.”"
aries,2017-08-09,"You may be at a loss for words today, but that won’t likely stop you from talking. You might be better off remaining silent as you contemplate the impenetrable gulf that is separating you from others. Your courage inspires you to reach across the emptiness through dialogue now, but you only add to the frustration when you realize that people are misinterpreting your message. Don’t try so hard to bridge the gap. Havelock Ellis wrote, “All the art of living lies in a fine mingling of letting go and holding on.”"
taurus,2017-08-09,"You are inspired by your belief that your desires will be satisfied today. Your optimism brings a smile to your face, but conversations consistently tilt away from the material world now. You might think you’re in a strange power struggle with the universe itself. Thankfully, a disquieting interaction turns mellow once you disengage, making you realize that the confrontation stemmed from your unspoken expectations. The secret to having it all is knowing you already do."
gemini,2017-08-09,"While everyone else is overly concerned with the weirdness du jour, you’re quietly going about your business. In fact, you are functioning as if you’re in your own element. You don’t mind it when unpredictable events add a touch of chaos to your day. You can react so quickly because you adapt to the changing circumstances while others stand around without knowing what to do. Sigmund Freud wrote, “Neurosis is the inability to tolerate uncertainty.” Everything is fine as long as you’re willing to live with ambiguity."
cancer,2017-08-09,"Your long-term plans may require revision because your initial assumptions now seem to be wrong. Thankfully, your imagination is running at warp speed, sparking your brain with amazing ideas. Unfortunately, it’s not easy to get a thought to hang around long enough to grow into a real plan. Nevertheless, you’re up for the challenge, even if the odds seem stacked against you. Islamic scholar Hamza Yusuf wrote, “The reality of things is hidden in the realm of the unseen.”"
leo,2017-08-09,"You are happily shining your light today, hoping to spread a little love and kindness wherever you go. But one thing after another lures you away from your already-established itinerary. Nevertheless, each little distraction holds the possibility of  profound discoveries. Don’t leave any opportunity unexplored now, even if you end up with a day totally different than the one you planned. Embrace the unknown and let your life surprise you in the most delightful ways."
virgo,2017-08-09,"You can't help but wonder how so many people get along with so little common sense. Unfortunately, you may become anxious today, especially if others  break their promises. You’re not sure why they think that going back on their word is an acceptable behavior. Meanwhile, you avoid confronting anyone about your disappointment because you think that will just make matters worse now. There’s no doubt, your truth can upset someone at first, but don’t let that stop you. Ironically, bringing your annoyance out into the open will help everyone feel better in the long run."
libra,2017-08-09,"Your life is suddenly more complicated than it was yesterday. You move from situation to situation trying to catch up, but never quite reaching the present moment. You may not have a clue as to what you can do to put the craziness back in the box once it’s escaped. Nevertheless, you can still turn the day into a collection of memorable events if you relinquish any preconceived notions you might be harboring. Improvise, adapt and overcome."
scorpio,2017-08-09,"You may be in touch with your innermost mysteries, but that doesn’t mean everyone else wants to hear about them. You must be judicious when talking with others at work because you could say something that sounds colder than you intend today. Nevertheless, you are acting in the role of the truth-teller now, dropping bombs of honesty in casual conversations. You might feel like you’re left alone with only your integrity to keep you company. However, your actions resonate with others who are also champions of justice. United you stand; divided you fall."
sagittarius,2017-08-09,"You can put on quite a show today, bragging about your upcoming vacation. Although you know exactly what you’re doing and where you are going, how you’re going to get to your destination is more complicated. There are still so many details to be worked out that your trip is far from a done deal. Don’t try to fake it; it’s better to appear honest and uninformed now than be seen as a clever liar later. Author Janet Louise Stephenson wrote, “Authenticity requires vulnerability, transparency and integrity.”"
capricorn,2017-08-09,"You get the feeling that someone isn’t telling you all they know. In fact, people may be withholding information to protect your heart. You’re driven to get to the bottom of an interpersonal dynamic now, because you want all the facts at your disposal prior to making an important decision. Asking questions is usually smart, but your interrogation methods can be intimidating today. Save your intensity and courtroom drama for another day. Going undercover allows people to let down their guards and reveal the truth."
aquarius,2017-08-09,"Your non-conformist sense of identity may be confusing to others because they encounter you from a different perspective. People think you’re friendlier, happier and more optimistic than you might actually feel yourself, but you’re quite sensitive to your own thoughts. Your self-awareness is in a state of flux and you can’t see yourself clearly today, since your emotions overshadow your perceptions. Temporarily set aside your desires so you can explore your intellectual foundations without bias."
pisces,2017-08-09,"You may attempt to stay neutral in a little squabble at work, but following your diplomatic intentions isn’t your smartest strategy today. You don’t want to rock the boat by adding your radical perspective, but keeping everything calm isn't necessarily in your best interest now. Everyone will benefit by learning from your experience. Nevertheless, sharing a story or some poetry helps to make your point without offending anyone. Frank Lloyd Wright said, “The truth is more important than the facts.”"
aries,2017-08-10,"You’re likely to underestimate what’s required to complete a job today. You also tend to overestimate your ability to fix anything that goes wrong. Nevertheless, you can surprise everyone with your superb level of productivity if you keep your enthusiasm in check. The problem with unrestrained positive thinking is it sets you up for failure. Ironically, establishing realistic targets enables you to reach your unrealistic dream."
taurus,2017-08-10,"Your go-to response for nearly any dilemma is to create a sensible plan and then stick to it as much as you can. Although logic appears to be the key to your success, your strategy falls apart as soon as you swing into action today. Every obstacle you encounter now reminds you there is a significant difference between a good idea and a pragmatic solution. But don’t give up; Jon Sinclair wrote, “Failure is a bruise, not a tattoo.”"
gemini,2017-08-10,"You prefer to put a positive spin on all of your interactions today. However, it’s easy to gloss over the facts in your attempt to maintain an upbeat attitude. Thankfully, you are a wiz at finding innovative answers, but it’s challenging to convert your ideas into actions now. Each time you get close to manifestation, something happens and you’re back to square one. Don’t let a series of detours rob you of your optimism. Believe it to achieve it."
cancer,2017-08-10,"Your uncertainty is more of an asset today than a liability because it encourages you to keep your heart open. You don’t normally ask for other people’s input when you already have all the answers. Fortunately, your friends may be instrumental in helping you gain the clarity you seek. Sharing your hopes for the future is fine, but don’t turn it into such a big deal that you forget about the here and now. Buddhist teacher Thich Nhat Hanh says, “The present moment is the only moment available to us, and it is the door to all moments.”"
leo,2017-08-10,"You’re riding a tsunami of confidence today that’s so strong it might even frighten you, but that won’t stop you from surfing the energy while you can. However, one tiny slip and you could lose your balance. Of course, there’s no shame in falling; what matters is what you do next. You really don’t have the luxury of wallowing in your bad luck because you need to get right back up and prepare for the next ride. Every wave is a good wave if you’re lucky enough to be on top of it."
virgo,2017-08-10,"Your verbal eloquence is your secret strength today, but you could over-sweeten your message without realizing it. You prefer to keep your options open, but worry because you want everyone to entertain all the possibilities of the moment, instead of closing down because of their fears. Don’t be afraid to tell the truth as you see it, rather than trying to paint a picture so perfect that no one believes you. In the final analysis, your honest judgment could make or break a potential solution. Your faith is able to move mountains just as quickly as your doubt can create them."
libra,2017-08-10,"You’re unafraid to tell your friends what you want today, but they might not hear what you say. Everyone brings a unique set of personal desires and fears to each conversation. Sometimes these biases are so clearly obvious that they can be easily avoided. However, you inadvertently hit the hot buttons now, making each interaction like a walk through a carnival’s House of Mirrors. The distortions are more annoying than fun because you can’t discern what is real or fake. Don’t let negativity creep into your belief system. Chinese philosopher Mencius wrote, “Sincerity is the way to heaven.”"
scorpio,2017-08-10,"Your preferences are currently so entangled with your ambitions that you could get your priorities mixed up now. You tend to view your downtime as just another chance to do more work to get further ahead. There’s nothing wrong with being motivated to succeed as long as you don’t burn out in the process. Although you may feel invincible today, it’s essential to create a healthy balance in your life. Life is a marathon, not a sprint."
sagittarius,2017-08-10,"Your social life is heating up now and maybe even interfering with your responsibilities. Nevertheless, you won’t likely turn down an opportunity that sounds like fun. Unfortunately, you might misjudge your previous obligations, believing you can plow through your work in a flash. Discouragement may set in once you dig into your chores and realize how long they will take. Self-criticism is pointless; just stay focused and accomplish as much as possible before you head out for your next engagement. It’s not about having time; it’s about making time."
capricorn,2017-08-10,"You are usually the Champion of Structure, creating an ambitious schedule and then executing your plans with great efficiency. Unfortunately, complications arise today because time seems to be like rubber -- a fifteen-minute phone call could stretch into an hour or a short commute might turn into a long drive. Rearranging your calendar early in the day is helpful, especially if others are depending on your participation. Planning for the unexpected allows you to emerge a hero, no matter what."
aquarius,2017-08-10,"People come to your rescue today, whether you need help or not. Interpersonal dynamics can grow complicated if someone believes you can’t get along without their intervention. Meanwhile, all you want is the ability to make your own decisions without anyone else’s interference. You must be crystal clear and explain what you need now, because a lack of boundaries invites a lack of respect. Author Henry Cloud wrote, “You get what you tolerate.”"
pisces,2017-08-10,"You don’t mind it at all when the universe invites you to follow your fantasies. But you must juggle this potentially non-productive daydreaming with the demands of people who count on you at work. They think you shouldn’t let your imagination wander today, because it's a waste of precious time. Nevertheless, you know better because you can see the possibilities becoming certainties once you initiate action. Believe in what you want so much that it has no choice now but to materialize."
aries,2017-08-11,"Your patience has run out, prompting you to react without giving a second thought to the matter. Since you are the champion of shooting from the hip, you might feel confident about your ability to make the best decision on a moment’s notice. Unfortunately, you probably don’t realize you’re distorting your perceptions now, and responding to a set of circumstances that are in your head, not in the real world. The more hurried you feel, the more time you should take. Bruce Lee said, “A quick temper will make a fool of you soon enough.”"
taurus,2017-08-11,"You are adamant about enforcing your boundaries today because you need your personal space. You might feel as if someone is so clingy, there isn’t any room to think for yourself. Although you don’t necessarily want to make a big deal out of your wish for solitude, you must do something when pushed into a corner. Just remember that you can turn a simple fact into a complex fantasy now without even realizing it. Standing up for your alone time is healthy as long as you don’t overreact. Keep calm and carry on."
gemini,2017-08-11,"You have no problem at all laying your cards on the table once the Moon shifts into bossy Aries and your 11th House of Friends. But people may not be as responsive to your wishes as you expect, especially if they feel pressured by your words. What you say is less important today than how you say it. Your attitude dramatically shifts everyone’s opinions for better or worse, so carefully consider your message as well as your delivery. An Arab proverb states, “The Mouth should have three gatekeepers. Is it true? Is it kind? And is it necessary?”"
cancer,2017-08-11,"You want to make life easier for those you love, but sometimes your professional responsibilities get in the way. The spontaneous Aries Moon floods your 10th House of Career, shifting your attention to the larger issue of whether or not to reveal your feelings on the job. There are two distinct schools of thought; some say keep your personal business out of the workplace and others advise you to bring your whole self into the office. Ultimately, the choice is yours. Tycoon Richard Branson wrote, “Engage your emotions at work. Your instincts and emotions are there to help you.”"
leo,2017-08-11,"You’re passionate about making plans for the future, especially when you’re inspired by an idea or a cause near to your heart. However, you’re willing to pull out all the stops today no matter what is motivating you. You can’t help yourself; your destiny is calling and you’re answering with a resounding yes. Gymnast Mary Lou Retton said, “Optimism is a happiness magnet. If you stay positive, good things and good people will be drawn to you.”"
virgo,2017-08-11,"No matter how complicated the dynamics are in a significant relationship today, you’re eager to push through the uncharted emotional territory to reach your destination. Although you’re often the one who places great importance on logistical planning, you prefer flying by the seat of your pants now. You don’t want any more delays or setbacks. Nigerian rap artist Lyrikal said, “Never hesitate to follow your positive instincts; they could turn out to be your next positive direction.”"
libra,2017-08-11,"Your relationships are thrown off balance by your uncharacteristic disinterest in other people’s perspectives today. It’s not that you care any less; it’s just that time is of the essence and you don’t want to be distracted from your mission. You have a specific agenda and are willing to impose it onto those around you. Nevertheless, don’t confuse your path with your destination. Just because it’s stormy now doesn’t mean there isn’t sunshine around the next corner."
scorpio,2017-08-11,"Bringing a fresh round of emotional juice to an interaction can help to positively influence the outcome of a conversation. But you have no inclination to turn the current discussion into a major stumbling block if it doesn’t go your way. You possess sufficient common sense to know when to let go of your expectations. Nevertheless, learning with an open heart touches you in ways that call you to action. As Helen Keller wrote, “Alone we can do so little; together we can do so much.”"
sagittarius,2017-08-11,"Obstacles that have recently blocked your progress seem to disappear on their own now. Perhaps your courageous attitude changes the dynamics, but it’s your undying optimism that adds power to your current efforts. You may feel as if your life is back on track, but overconfidence can quickly become your undoing. Don’t get lazy even if everything seems to be coming up roses today. Mahatma Gandhi said, “The future depends on what we do in the present.”"
capricorn,2017-08-11,"You’re highly motivated to finish all the jobs you still have in process, but it’s challenging to convert good intentions into constructive actions. You possess an abundance of physical energy now, but seem to have trouble directing it into the necessary channels of expression. Nevertheless, your creativity is your secret weapon today; using your imagination inspires you to find new avenues to explore. Once you’re traveling down a different path, you’ll be surprised at how quickly your loose ends ties themselves up into tidy bows."
aquarius,2017-08-11,"People seem a bit too pushy for your taste today, but you’re not intimidated by their actions. In fact, you can use their aggressive behavior to fuel your personal agenda. Your emotions are fired up and need somewhere to go. Instead of resisting unwanted interference, shift the energy by claiming your own set of rules and projecting your priorities instead. Buckminster Fuller wrote, “You never change things by fighting the existing reality. To change something, build a new model that makes the existing model obsolete.”"
pisces,2017-08-11,"Your actions won’t likely reflect what’s in your heart today, because you are driven by practical concerns rather than your need for love. Emotional recognition may be important, but you’re more interested in mundane matters now, like paying the bills and making dinner. However, you don’t need to ignore your heart, even if you don’t want to talk about your feelings. Just remember, the more you attempt to suppress certain desires, the stronger they become. Leonard Cohen wrote, “Act the way you’d like to be and soon you’ll be the way you act.”"
aries,2017-08-12,"You realize that your current work is not just about completing your chores today. It’s beginning to dawn on you that it’s going to be a while before you reach your current goals. Nevertheless, you’re committed to fulfilling your obligations, however long it might take. Make a list of everything you thought would be done by now but haven’t yet completed and set new milestones for the next few weeks. Motivational speaker Jim Rohn said, “If it’s important to you, you will find a way. If not, you’ll find an excuse.”"
taurus,2017-08-12,"Your love life is driven by fantasy today, but reality may deal you a different hand. In fact, you could feel as if you’re stuck; you aren’t making any progress, yet you’re not unhappy enough to attempt an escape. You have a fun-filled agenda mapped out for the weekend, but people might bail on you at the last moment, leaving you to fend for yourself. Although you’re fully capable of going it alone, don’t make it a habit now. Stepping outside of yourself and being part of a community allows you to find the love you seek."
gemini,2017-08-12,"You are ready to explore new territory today, but prior commitments make it difficult to find the time for your adventure. You don’t believe that anyone is purposefully holding you back, yet you’re willing to justify your behavior anyhow. Ultimately, private discussions with a close family member or friend will offer you the motivation you need. Screenwriter Mario Puzo wrote, “The strength of a family is in its loyalty to each other.”"
cancer,2017-08-12,"You may revisit an unfinished conversation with a friend in order to clear up a lingering misunderstanding. At first, the tension increases as you talk, making you question the wisdom of your actions. Emotions can become heated because your perspectives are so different. In fact, winning an argument is an unrealistic goal today. However, acknowledging one another’s positions can be healing, even if resolution is elusive. The Dalai Lama said, “Compassion is the radicalism of our time.”"
leo,2017-08-12,"You want to apply your quick thinking to invent new avenues of income. However, everything takes longer than it should today and you don’t understand the reason for all the delays. Instead of worrying about the timing, concentrate on the practicality of your plans. The more grounded your intellect, the sooner you can manifest the fruits of your labor. But don’t shy away from your intensity just to make others more comfortable. Your fiery passion is one of the main ingredients of your magic."
virgo,2017-08-12,"You might experience one annoying mix-up after another today, but nothing serious enough to stop you in your tracks. Your key planet Mercury turns retrograde in your sign, changing the rhythm of your conversations. You want to continue a discussion, but you’re at a loss for words. Don’t force any answers if nothing comes to mind. The flow will pick up again on its own accord, so be ready to ride the next wave when it hits. Mozart wrote, “The music is not in the notes, but in the silence between.”"
libra,2017-08-12,"You may be picking through the backwaters of your mind today in search of a lost idea or quote, but the more you look, the less you yield. You can’t find what you’re hunting for but neither can you set your quest aside. The subconscious has a magical way of adding meaning to whatever you perceive while clever Mercury retrogrades in your 12th House of Spirituality. There’s no reason to resist this inward journey but don’t rush it, either. Albert Einstein said, “Imagination is more important than knowledge.”"
scorpio,2017-08-12,"Try as you might, you can’t figure out your place in your network of friends now. One minute you feel like the ringleader of the pack, and the next minute you’re doubting the reasons for your participation. Thankfully, you can ground yourself today by following through on what you already started, stabilizing your role in the community. Trust your dreams, but don’t let them grow larger than life. Author Ashleigh Brilliant wrote, “Nothing we do can change the past, but everything we do changes the future.”"
sagittarius,2017-08-12,"Your mind is on the long-term trajectory of your career and you wonder why your progress seems to be stymied now. You might feel frustrated if your ambitious strategy isn't creating the forward movement you expected. Nevertheless, this is not a smart time to walk away from your current plans. Make another attempt and fiercely focus on accomplishing your goals. Psychologist B.F. Skinner wrote, “A failure is not always a mistake. It may simply be the best one can do under the circumstances. The real mistake is to stop trying.”"
capricorn,2017-08-12,"You have recently stretched the envelope in new and daring ways. But you don’t want to take the time to explain your thought process to others. In fact, you may have left out quite a bit of the story, for the step-by-step details are not within your grasp today. Don’t get sidetracked by the minor obstacles that crop up now; plan on working out the rest of the plot as you continue on your way. Poet Mary Oliver wrote, “Keep some room in your heart for the unimaginable.”"
aquarius,2017-08-12,"You are turning into an investigator now and will continue to dig into the unknown until you have all the facts. However, you may be facing stiff resistance as you bump into someone who is opposing your progress. Don’t get caught up in petty ego battles; confrontation is not the highest use of your current passion. The more information you gather and the more experience you accumulate, the better decisions you will make. Wisdom is the ability to learn from change."
pisces,2017-08-12,"People may mislead you today, but they aren’t doing it on purpose. Mercury’s retrograde turn in your 7th House of Others can add confusion to a relationship because you’re likely to misunderstand one another. Fortunately, this is not rocket science; listen carefully and ask plenty of questions if you are unsure of what you heard. George Bernard Shaw wrote, “The single biggest problem in communication is the illusion that it has taken place.”"
aries,2017-08-13,"You are looking to the future with a very practical eye focused on your destination. Paradoxically, you may be quite satisfied even if you don’t reach your goals now, as long as you put your best foot forward. It’s better to fall short if you set your sites too high than to accomplish your objectives easily without being challenged. You have what it takes to be incredibly productive if you truly want to succeed. Napoleon Hill wrote, “When your desires are strong enough you will appear to possess superhuman powers to achieve.”"
taurus,2017-08-13,"You can feel your strength building and are motivated to put it to good use. You possess an extraordinary amount of stamina now that gives you the ability to finish what you start, even if it’s a larger-than-life project. There’s no reason to hold back when chasing your dreams. Set ambitious goals and be prepared to dedicate yourself to the task. Poet Ella Wheeler Wilcox wrote, “There is no chance, no destiny, no fate, that can hinder or control the firm resolve of a determined soul.”"
gemini,2017-08-13,"At first, you might resist the current cosmic message to slow down and do one thing at a time. Your restless mind enjoys bouncing around from one activity to another. However, the possible rewards of concentrating your energy rather than scattering it become more obvious throughout the day. Zen teacher Leo Babauta wrote, “Instead of focusing on how much you can accomplish, focus on how much you can absolutely love what you’re doing.”"
cancer,2017-08-13,"You nostalgically long for a return to the days when you could idly pass the time doing as little as possible. Unfortunately, you may suddenly realize that daydreaming will not bring you the same results today as creating and executing an action plan. Thankfully, you can schedule some rest and relaxation later as long as you follow through and finish your regular chores first. Author Steve Maraboli wrote, “Your life begins to change the day you take responsibility for it.”"
leo,2017-08-13,"It’s unnecessary to show the world how awesome you are today; instead, focus on the long haul if you want to experience lasting growth. Rather than seeking immediate gratification for something you do, initiate actions that continue to resonate into the future. Instead of reaping the fruits of your labors now, plant trees to be harvested down the line. It might sound crazy, but motivational expert Chet Holmes reminds us, “Most people spend more time planning a vacation than they do planning a life.”"
virgo,2017-08-13,"You are happy to plant your feet back on solid ground now, especially if you’ve recently been floating around in dreamworld. There are particular items you hope to cross off your to-do list and you’re eager to get started. Nevertheless, you need to cut yourself some slack while retrograde Mercury contributes to unexpected delays in the mundane world. Thankfully, your current efforts will pay off, even if you don’t see concrete results today. Author Tim Fargo wrote, “Patience and persistence are the providers of progress.”"
libra,2017-08-13,"Sometimes your desire to be with friends and family impedes your productivity, but your social inclinations work in your favor today. You tend to accomplish more when you’re in the company of others now. Even when you’re not working, your conversations seem to gravitate toward your future dreams and what you need to do in order to manifest them. Psychologist Fitzhugh Dodson wrote, “Without goals, and plans to reach them, you are like a ship that has set sail with no destination.”"
scorpio,2017-08-13,"You might choose to spend time with a close friend or partner today, but your career objectives are pressing on your mind more than relationship issues. You may be considering a change that could impact your fiscal position, but aren’t interested in making any sudden moves until you know your finances won’t suffer. Although a major shift will still require more planning, you are laying the foundations for your future. Dr. Alfred Adler wrote, “Follow your heart but take your brain with you.”"
sagittarius,2017-08-13,"You want everyone to take you seriously today, no matter what you are doing. Whether you’re participating in a sport, cleaning your house or working in the garden, there’s little room for fun and frivolity today. Pick a destination and stick with the activities that will facilitate your journey. But don’t just go along with others now; following the course of least resistance is a sad waste of the day’s potential. You can accomplish so much if you put your mind to it. Nevertheless, as Bruce Lee said, “Knowing is not enough, we must apply. Willing is not enough, we must do.”"
capricorn,2017-08-13,"You rarely stray far from thinking about long-term success, but you’re drawn toward more metaphysical concerns today. Although your current interests aren’t limited to getting ahead in the real world, you’re just as focused now when you contemplate spiritual pursuits. Perhaps it’s time to seek out a teacher or find an authoritative book on your favorite subject. Whatever path you choose to follow now, don’t be deterred by the fact that there's still a long road ahead of you. Novelist Saul Bellow wrote, “Whoever wants to reach a distant goal must take small steps.”"
aquarius,2017-08-13,"You are operating at peak efficiency today, especially if you’re participating in a group effort. You want to know how your part fits into the larger scheme of things, even if it’s something as simple as everyone helping around the home. You’re not interested in expending energy on trivial pursuits; it’s crucial to your happiness that your work is appreciated by others. Nevertheless, author Angie Karan cautions, “Don’t do something for recognition, Do it out of kindness. Do it because out of giving, it will make you whole and complete.”"
pisces,2017-08-13,"Taking care of business is so natural for you today, you might not even realize that you skipped your breakfast. You’re less interested in taking time off than you are in finishing the chores or projects that you start. Use your energy wisely now because you are functioning at optimum productivity. Instead of just drifting along through the day, establish ambitious priorities and work your way down through your list. Artist Suzy Kassem wrote, “If the fire in your heart is strong enough, it will burn away any obstacles that come your way.”"
aries,2017-08-14,"Although you might resist at first, you finally settle into the steady rhythm of the day. You wish the pace was quicker, but it’s wise to resign yourself to work within the constraints you cannot control. You may be annoyed if someone criticizes you for bucking the tide, even though you feel like you’re flowing with it. Your frustration builds until you no longer want to participate in group events at all. Remember, you can hold your ground without actually retreating. African-American scholar Anna Julia Cooper said, “Peace produced by suppression is neither natural nor desirable.”"
taurus,2017-08-14,"Withholding your needs seems like a strategy that will work today. You believe everyone will think everything is smoothly moving along according to plan as long as you don’t reveal what you really want. However, you may inadvertently wear your emotions on your sleeve now that the moody Moon is shining in your 1st House of Personality. Instead of putting so much energy into hiding your desires behind a wall of political correctness, just state your truth as directly and succinctly as possible. Poet Walter Scott wrote, “Oh, what a tangled web we weave when first we practice to deceive.”"
gemini,2017-08-14,"Your friends might not recognize your behavior today, since you’re so quiet. In fact, your expressive energy seems restrained while the practical Taurus Moon hides in your 12th House of Privacy. Rather than wasting time asking others for what you want, you’re just taking care of business on your own. Still, you can’t help but think you’re coming into an adversarial phase when your needs will be more public and your drive for satisfaction will be apparent to everyone. English writer G.K. Chesterton noted, “There are two ways to get enough. One is to continue to accumulate more and more. The other is to desire less.”"
cancer,2017-08-14,"Your longings continue to intensify today, but you may be alienated because there’s little communication about your desires. You don’t mind if others are aware of your feelings; it’s just that you wish to avoid being the center of attention now. You prefer to make less waves and disappear into a group of like-minded friends than upset anyone with your needs that can’t easily be fulfilled. Mark Twain quipped, “Never tell the truth to people who are not worthy of it.”"
leo,2017-08-14,"You prefer sticking to your own agenda today because no one else’s plans make any sense to you. You want to collaborate with a coworker, but quickly abandon the idea when you realize how different your goals are now. There are times when compromise is a good idea because it allows you to combine forces for the common good. However, you may be better off proceeding on your own, especially if you’re following your dreams. Journalist Norman Cousins wrote, “The tragedy of life is not death, but what we let die inside of us while we live."""
virgo,2017-08-14,"You may be more expressive about your current need for excitement than you are about your day at work. In fact, you’re unlikely to disclose much about your professional activities. At first, it might seem as if you’re embarrassed about your career, but your motivation for secrecy comes from somewhere else. You simply want to be judged as a human, not for your job title. Swami Rama Tirtha said, “A god defined is a god confined.”"
libra,2017-08-14,"Although you enjoy your role as Diplomat-at-Large in the current social chaos, you might not know how to proceed without stirring up some friction. The more you remain true to yourself, the greater the stress between you and those around you. Nevertheless, at some point you must choose between following your own star or supporting the collective vision of your network of friends and associates. Fortunately, you can turn this situation into a win-win today if you heed educator Mollie Marti’s advice, “Allow the way to your great work be guided by your services to others.”"
scorpio,2017-08-14,"You might find yourself in a standoff with a close friend or lover today. The most obvious responses don’t seem to work, partly because you’re both so unwilling to give in. Unfortunately, it’s nearly impossible to merge two structures that are built on totally different foundations. Thankfully, you don’t have to combine them into one. The solution is so obvious now: just take the best from each and start anew. Indian author Shiv Khera wrote, “Your positive action combined with positive thinking results in success.”"
sagittarius,2017-08-14,"You have your work cut out for you today and although it may not be the most enjoyable task, you’re willing to do it anyhow. Unfortunately, you also have another set of goals that don’t reflect your job assignments; you’re interested in improving the life of everyone you know. You believe it’s your duty to pitch in and help the state of affairs all over the planet. Sometimes, it’s hard to know what to do but now your path is obvious. Don’t lose track of your aspirations, both mundane and altruistic. Balance your personal needs with those of the greater good for the best results."
capricorn,2017-08-14,"You’re thrilled when your personal needs support your deeper mission in life. The simplistic Taurus Moon dwells in your 5th House of Creativity, and your individual self-expression works hand in hand with a more powerful evolutionary force that’s guiding you in the direction of positive change. Don’t resist what you can’t yet understand. Your faith in the wisdom of nature will empower you to reap the rewards of spiritual growth. Politician Frank Clark wrote, “We find comfort among those who agree with us and growth among those who don’t.”"
